source,user,timestamp,information,uuid
Github,Lauren Klein,2016-10-05T01:40:21,Inserted credits.,92b7baf8-0e6c-5438-8aa3-596e50a83d28
Github,Lauren Klein,2016-10-07T17:43:10,New section titles,1754f820-6984-5dcd-8208-dca156f5c0f8
Google Drive,Lauren Klein,2016-10-07T18:04:10,Infovis Quotes - CF,b4318a39-1a61-5add-8ec0-a7ea6c27260f
Google Drive,Lauren Klein,2016-10-08T02:33:40,FMH Project Statement,f8b8bc75-9690-5f1e-8085-094b15db38b7
Github,Adam Hayward,2016-10-13T16:23:29,fixed a conflict in classes between highlightSquare and buildSquare,4719597b-e325-59a5-a0eb-8a0a8d8d6933
Github,Adam Hayward,2016-10-13T16:23:34,Merge branch 'master' of https://github.com/GeorgiaTechDHLab/speculative,33098357-e2e9-51ba-88eb-454923449f12
Github,Adam Hayward,2016-10-13T16:34:47,Fixed a small highlighting problem with view. Fixed show link to be more visible in build navigation,1325fb59-e8e2-57fd-b5cd-511644483940
Google Drive,Lauren Klein,2016-10-26T16:01:54,DH Physicalization draft,dc547080-7c83-5ca2-8628-2b9a66d493dd
Github,Adam Hayward,2016-10-27T03:42:32,"began two js implementation of grid. Added event sets, added Evt class. Added test html page for testing all of that.",a27a2640-a2dc-5bfa-a136-6728db18fb2e
Google Drive,Lauren Klein,2016-10-28T15:51:14,DH 2017 Paper Notes,9014eb78-1236-503b-8252-49d34d84fdd2
Google Drive,Lauren Klein,2016-10-28T16:09:32,DH Paper Draft,5687cbe4-f9b6-5f6d-a1fe-7e487fe67a66
Google Drive,Lauren Klein,2016-10-31T19:23:59,DH Paper Final,8a9e70d0-e1d0-5156-80d1-716ad841deeb
Github,Adam Hayward,2016-11-01T23:54:10,finished grid drawing. evt lines still causeing trouble.,9c17bfc0-4ac9-58f6-9e15-7fcc6563e040
Github,Adam Hayward,2016-11-08T21:02:14,Testing GitHub Slack integrations,2278c5ff-5956-540d-9bc5-bb7f4dc304f6
Github,Adam Hayward,2016-11-14T00:59:26,"Build and play mode now implemented. Minor highlighting problems now exist with grid, but these can be fixed.",8dd68d92-ee6a-509e-abcb-ef3bfb974768
Github,Adam Hayward,2016-12-03T23:13:40,added synchronized highlighting and functioning event key,1edae964-d0a7-5b4a-a137-76c5dac25c09
Github,Adam Hayward,2016-12-07T21:16:30,"Completed timeline work, fixed highlighting bugs across all visualization objects",22c5248c-1b3e-50ca-83e0-dae70fc1e153
Github,Adam Hayward,2016-12-18T21:27:04,implemented rudimentary play page. not styled yet.,a57e5aef-eecf-5ef0-9806-3b234e8df955
Github,Adam Hayward,2016-12-19T19:16:03,merging with master,ac3dcc42-24f9-51d8-bde2-16edeaf8d2f5
Github,Adam Hayward,2016-12-19T19:18:52,fixed styles conflicts,9f089da0-ce58-5785-8f0b-b9318a899ed6
Github,Adam Hayward,2016-12-19T19:22:23,still fixing merge issues,880a784d-e8b2-55f8-b55a-e788dd5a7cca
Github,Adam Hayward,2016-12-19T19:35:12,Fixed another styling conflict in style.css,c5280031-48b7-53b8-834e-12f08b8c378c
Github,Adam Hayward,2016-12-22T17:47:23,migrated all visualizations to single page,8f75ceb0-e867-56da-a9c2-67c5bf47be2a
Github,Adam Hayward,2016-12-22T17:47:28,Merge branch 'master' of https://github.com/GeorgiaTechDHLab/speculative,ecc86fc9-1315-5994-893a-d6133c43d23b
Github,Adam Hayward,2016-12-22T18:28:15,data set changes now affect all datasets.,07ee78f0-ed94-522e-87a6-4b46848944f0
Github,Adam Hayward,2016-12-22T18:58:51,finished click-through how to (looking for opinions on it),4ae2db12-ef0b-5e1f-baf3-2f2aa36d5394
Github,Adam Hayward,2016-12-22T19:04:10,"fixed ordering of click through, added cursor:pointer for usability",6855ce24-9e1e-54a3-95ba-3f942e0a9b55
Github,Lauren Klein,2016-12-23T16:53:19,"Updated subtitles, expanded ""credits"" text",5571372d-73ac-5032-9e13-c72c947ec71d
Github,Lauren Klein,2016-12-23T17:03:42,Missing bracket!,8f2589ee-aa2a-53c5-b8d3-69d6453552da
Github,Lauren Klein,2016-12-23T17:07:38,A few more textual tweaks,a6ad409a-b4b9-5e03-b539-3c7869192d7b
Github,Lauren Klein,2016-12-27T15:06:43,"Updated ""Credits"" text.",a9908b4f-4dad-533d-a599-2005af8e7660
Github,Adam Hayward,2016-12-27T18:56:03,"converted back to one page app without routing. All scroll based. Minor restyling needed for all explanations (font size, etc).",649822bf-c83e-54c9-90cc-e602ce6e3174
Github,Adam Hayward,2016-12-27T22:14:32,finished very basic scrolling navigation buttons. still need styling and arrows. hid scrollbars for sake of simplicity.,ddf4d586-e1b4-52a8-8235-abf5389d7523
Github,Lauren Klein,2016-12-31T14:45:19,Starting the style tweaks; trying out orange grid,4542be12-8efa-5395-907f-01c5232b9317
Github,Lauren Klein,2016-12-31T14:49:44,Updates to credits section.,daa1b51f-91e8-5e13-a69d-26b82abeaa55
Github,Adam Hayward,2016-12-31T15:07:25,preparing* to merge with master. Also waking up still apparently,ec9bd696-c0b8-56b8-8124-eaf27cb15c47
Github,Adam Hayward,2016-12-31T15:07:54,Merge branch 'onepage' of https://github.com/GeorgiaTechDHLab/speculative into onepage,a3f7aae4-7663-51c8-8eef-e002d9e9d902
Github,Lauren Klein,2016-12-31T15:20:06,Resolved style-related merge conflicts (I hope),c7429ed7-40fd-50dd-8dad-2e33b8279fd3
Github,Adam Hayward,2016-12-31T16:22:39,"fixed conflicts, added arrows. didn't style arrows entirely. Use .suggested to style entire bar with arrow contained inside.",231db447-7ac3-5ba3-9a0c-85f85076f67f
Github,Adam Hayward,2016-12-31T16:28:51,fixed more conflicts,acd2354d-61b7-51b4-8b8b-03ca8236c8ed
Github,Adam Hayward,2016-12-31T16:32:05,fixed annoying white lines above top gridline and beside left gridline.,e32b4e0c-5344-566f-9a29-aaf4c5ab96d4
Github,Adam Hayward,2016-12-31T16:45:50,"did some styling for the gridlines. Let me know what you think, and if we should be switching it all to match the original design (white borders)",34d9dec7-e7be-5685-a72c-b30eb8ed2874
Github,Adam Hayward,2017-01-02T02:36:19,"set up burger nav. not yet clickable, but fully styled",133f7c30-4b56-5444-8ced-c84e422309f5
Github,Lauren Klein,2017-01-03T23:29:17,"Draft of ""Play"" text.",d3b25d14-4799-58f7-b4de-d6677384e187
Github,Adam Hayward,2017-01-06T16:14:46,fixed bug with keyboard input not registering.,4fd2b1fc-da32-5e0f-9f3f-02b7987b475c
Github,Lauren Klein,2017-01-12T04:41:51,Typo and some formatting fixes before I dive in,c1c83e4e-0199-5ffe-b85f-7dc17a68212b
Github,Adam Hayward,2017-01-13T21:33:31,adding new dataset for testing,eb304fd0-1b83-5c95-a633-9120ae864127
Github,Adam Hayward,2017-01-13T21:33:37,Merge branch 'master' of https://github.com/GeorgiaTechDHLab/speculative,df9b8527-2a69-5023-84c1-53c6628e7a28
Github,Adam Hayward,2017-01-15T19:44:40,"fixed header styles, repositioned interactive elements, removed spaces between bars, and replaced special characters in p's with html-safe identifiers",05eec1f1-2c57-5315-84ad-8f2595f7587c
Github,Adam Hayward,2017-01-15T21:10:48,fixed pallete bug when loading new csv format,22bb1278-a078-5c04-9454-7d630450be0c
Github,Adam Hayward,2017-01-15T21:19:26,fixed the annoying timeline bug. *proceeds fist pumping*,0d7ea1f5-7ef3-512f-b5e8-93100f266e70
Github,Adam Hayward,2017-01-20T20:16:12,brought back HIW0.png from the depths of git history,e2fed9eb-d5ab-5299-81e6-71cf8f976c92
Github,Adam Hayward,2017-01-20T22:45:15,"linked shivani's routing to borders, made borders seamless, simplified routing function, added drop shadow to navigation icon, increased size of nav chevrons to 1.7em",00ec9016-c8c9-539b-ae77-71d1c58e3146
Github,Lauren Klein,2017-01-24T17:11:36,Some text edits and CSS tweaks,edd70889-ee80-5470-89e5-d699a6275761
Github,Lauren Klein,2017-01-24T17:17:20,Can't stop tweaking!,1fb2ae8e-3e3c-516a-a19d-199e2587b6e2
Github,Lauren Klein,2017-01-24T20:18:08,Caught a missing bracket.,2412abd7-effa-5235-bbd8-18f787767aa7
Github,Lauren Klein,2017-02-12T20:57:34,Added a link the credits section (minor),aa7cd88f-4815-5a06-8091-a60319d94839
Github,Adam Hayward,2017-03-10T14:53:36,Switching between devices,c955bc41-3b77-5116-b1ec-c4ad58850c71
Github,Adam Hayward,2017-03-10T15:42:11,fixed color animations,cc4b6f3c-3693-5133-b1d3-c65d1d368d23
Github,Adam Hayward,2017-03-10T16:05:09,added browser support warning for non-chrome browsers (safari can be added too if it works),15e08756-9051-5232-97e3-d001fc361c04
Github,Adam Hayward,2017-03-16T19:37:48,fixed navbars to show up on white bg,959b7437-53c7-5640-b60a-deacc85d5482
Github,Lauren Klein,2017-03-16T19:56:59,Adding datasets,5d69d6c1-0f1e-52be-a194-bf73c4418dc3
Github,Lauren Klein,2017-03-17T15:46:33,Added more credits/further reading.,c665af15-cc45-582e-8d0d-9ca11f09297a
Github,Adam Hayward,2017-03-30T17:24:08,almost completed event key updates,f59514da-c4b1-530e-926b-d2df86718703
Github,Adam Hayward,2017-03-31T01:12:10,completed event key updates. fixed errors. Women set not yet adjusted,f57111a0-4b4c-5fc3-b74e-64ce817f96ae
Github,Adam Hayward,2017-03-31T20:00:31,fixed year offset so Women's History works,bf809d50-b33f-5260-8b0e-6d8bfa8acd05
Github,Adam Hayward,2017-03-31T20:09:59,"Changed 'Table of the Women's history' to 'Table of Women's History,' removed console.logs to speed up load times for production.",d16391cc-a58b-5541-ba15-97761a44e543
Github,Lauren Klein,2017-04-22T20:20:19,Adding in anchors,75bbe236-bbb9-54b9-a6bf-03edf780b285
Github,Lauren Klein,2017-04-22T21:13:17,Added in navigate-to-location on load,5a75515e-4a75-542b-9e79-e1511ab1a10d
Github,Adam Hayward,2017-04-23T15:38:00,minor change to site reload (no longer scrolls back to start),7688d5d7-8bb9-5f75-88c3-1252eed92fde
Github,Adam Hayward,2017-04-23T16:30:07,fixed menu navigator to update based on given position,27749c2a-6ead-54dc-b6b0-1b66fd36c00f
Github,Lauren Klein,2017-04-23T22:17:58,Edits to women's history and election categories,930bfb04-0e7d-58d3-95eb-4ab8bcde927f
iCalendar,Everyone,2017-05-18T20:00:00,dh lab mtg,e27b1d93-0ea8-5e91-b151-fa3305105414
iCalendar,Everyone,2017-05-25T20:00:00,dh lab mtg,d888898f-eb68-510b-ab14-9caf7cd4383b
iCalendar,Everyone,2017-06-01T19:30:00,dh lab mtg,2f464231-3ad1-50bc-ae81-e1e075d04d46
iCalendar,Everyone,2017-06-05T20:00:00,dh lab mtg,ec17e191-c1ad-506e-beee-cc592b15d422
iCalendar,Everyone,2017-06-08T20:00:00,dh lab mtg,1b02f87b-299d-56f2-a8c5-accc9716d3f9
iCalendar,Everyone,2017-08-22T15:55:00,lab group meeting,af12c4b6-d832-5334-9ce3-660c49370502
iCalendar,Everyone,2017-08-30T18:30:00,dh lab meeting,dc2ddd7b-6c5a-5ea3-9afe-f1e889dc9be7
iCalendar,Everyone,2017-09-18T18:30:00,dh lab meeting,f43d89ce-72c9-5614-a453-65f24ebbe4e1
iCalendar,Everyone,2017-09-25T18:30:00,dh lab meeting,8c7b38e4-be5b-55b6-9381-ced9ed6ba50a
iCalendar,Everyone,2017-10-02T18:30:00,dh lab meeting,5b611c52-e83c-5e5c-9202-5b5e6515927d
iCalendar,Everyone,2017-10-16T18:30:00,dh lab meeting,7ff72735-8739-563b-8a05-9a20fb484c27
iCalendar,Everyone,2017-10-23T18:30:00,dh lab meeting,0d3b966d-083e-5332-b971-edb865274540
iCalendar,Everyone,2017-10-30T18:30:00,dh lab meeting,f351256a-60ef-5442-b51b-4962a923fb9a
iCalendar,Everyone,2017-11-06T19:30:00,dh lab meeting,badf5b2b-bb7f-500f-9ac9-1c1444ad4709
iCalendar,Everyone,2017-11-13T19:30:00,dh lab meeting,157b3c77-178d-5007-ae3e-1ecfb9707b86
Google Drive,Lauren Klein,2017-11-26T02:47:49,1856-3.jpg,fd9103ec-4787-5a95-9b07-2fc256e9e03d
Google Drive,Lauren Klein,2017-11-26T02:48:04,1856-4.jpg,25ea3382-5d0f-5446-a68b-4043b7e175b5
iCalendar,Everyone,2017-12-04T19:30:00,dh lab meeting,5011c713-a3bb-53f0-8605-68837c2fd83f
iCalendar,Everyone,2018-01-18T18:00:00,lab group meeting,69fc1903-1381-58e0-91b6-958782d93cdb
iCalendar,Everyone,2018-01-24T18:30:00,zoe / dh lab mtg,a3f52e12-a5e6-579b-9b87-a001fe7796bb
iCalendar,Everyone,2018-02-08T18:15:00,lab group meeting,449a5712-6874-5ca1-86a8-8c3a8fb4cf24
Google Drive,Lauren Klein,2018-04-24T18:13:46,1856-1.jpg,6549338b-688c-5a03-8923-c2c211ebf6ee
Google Drive,Lauren Klein,2018-04-24T18:14:10,1856-2.jpg,fdfe7c5c-6939-5734-8150-2e6a09fc8187
Google Drive,Lauren Klein,2018-04-30T17:41:19,Datasets for Visualizations,c28321de-0788-5348-9d33-cdf6806d6cb8
iCalendar,Everyone,2018-05-02T17:00:00,lab group meeting,8456f33f-0207-567d-983f-909ab4d8633a
Google Drive,Adam Hayward,2018-05-10T18:13:29,Data By Design Object Brainstorming,08ae8a44-7c2c-5a01-95ca-c174c18c82ea
Google Drive,Adam Hayward,2018-05-10T18:22:10,Development Guidelines/Plan,a7b4f032-ee59-542a-a626-99b7f9f967bd
Github,Adam Hayward,2018-05-10T18:47:36,Initial commit,ef8fb108-9838-56be-b091-f9956c305f6b
Github,Lauren Klein,2018-05-10T19:05:22,Updated README.mdThe first of many updates...,3429018b-58c1-5155-b5f4-24d4aedc1fda
Google Drive,Lauren Klein,2018-05-17T18:23:25,Chapter Detail.png,fa1d7573-6ae0-5611-be8d-a006bbe1d92a
Google Drive,Lauren Klein,2018-05-17T18:23:26,Chapter Selection.png,b7b4b317-735c-506f-8af6-23cd1817d50d
Google Drive,Lauren Klein,2018-05-17T18:23:26,Chapter with Notes.png,ffd2b885-945f-5cec-8b60-2ecf8a1b4eeb
Google Drive,Lauren Klein,2018-05-17T18:23:26,Desktop HD Copy 2.png,cc65d9c7-58a2-50e3-9d0a-e8626f145354
Google Drive,Lauren Klein,2018-05-17T18:23:27,Desktop HD Copy 5.png,8a2cb663-ab0e-5cbc-a1fa-b5bf119fdabc
Google Drive,Lauren Klein,2018-05-17T18:23:27,Desktop HD Copy 7.png,c3ea9fa6-3684-5459-a995-fed6a4349162
Google Drive,Lauren Klein,2018-05-17T18:23:27,Desktop HD Copy 6.png,19279a88-27b4-5863-bc67-fb07425ce244
Google Drive,Lauren Klein,2018-05-17T18:23:27,Desktop HD Copy.png,1dd4bfc5-0bf7-52d8-8f1f-603f19d00a88
Google Drive,Lauren Klein,2018-05-17T18:23:27,Desktop HD Copy 3.png,993462a4-550b-5b7d-bd06-10b334135002
Google Drive,Lauren Klein,2018-05-17T18:23:27,Desktop HD Copy 4.png,3059c5da-eafd-5d0e-a383-3e5faaf4a047
Google Drive,Lauren Klein,2018-05-17T18:23:30,Note Detail.png,8ee393e7-1e72-5a53-abfd-ad6e55c476da
Google Drive,Lauren Klein,2018-05-17T18:23:31,Note Export.png,581bfcf1-8b11-5da6-ab28-284fadae3d42
Google Drive,Lauren Klein,2018-06-11T18:06:14,Du Bois Research Notes / Tips,cff442ec-2f25-5bbc-a8a4-8a832ced8e62
Google Drive,Lauren Klein,2018-06-14T17:48:22,MO Older Versions,86854100-cc4a-5753-a856-d838027aacea
Google Drive,Lauren Klein,2018-06-14T17:48:53,DXD_Qing.pdf,d7a1aee5-59d2-519d-b75b-23b3b8bd12fb
Google Drive,Lauren Klein,2018-06-14T17:50:06,Desktop HD Copy 3.png,d90bb225-bb61-534b-928f-e13a0774fd38
Google Drive,Lauren Klein,2018-06-14T17:50:07,Chapter Selection.png,a8d006c7-6981-5edd-a1fc-f605d91fa06d
Google Drive,Lauren Klein,2018-06-14T17:50:07,Desktop HD Copy 6.png,8357520c-f758-5145-bc29-043b2fe88e67
Google Drive,Lauren Klein,2018-06-14T17:50:07,Desktop HD Copy 4.png,5eec7f18-b861-5d04-ace7-e9d8ee5aeae1
Google Drive,Lauren Klein,2018-06-14T17:50:07,Desktop HD Copy 5.png,002897e5-45e1-56d1-ac91-661bc8ae7ca1
